Login

logo CONTACT US   /   RETAILERS

Custom Search

 My Lottery  Games  Winning Numbers  Claim Prizes  Promotions  Where the Money Goes  Newsroom
blank image
Historical Lotto Winning Numbers
Lotto logo.


Draw Date	Winning Numbers	Jackpot
Wed, Oct 24, 2012	1-3-14-22-34-35	$ 3.60 Million
Sat, Oct 27, 2012	1-12-18-21-27-34	$ 3.70 Million
Wed, Oct 31, 2012	8-24-26-39-41-42	$ 3.80 Million
Sat, Nov 03, 2012	13-15-30-32-37-44	$ 3.90 Million
Wed, Nov 07, 2012	6-16-21-22-31-33	$ 4.00 Million
Sat, Nov 10, 2012	5-18-19-24-26-33	$ 4.10 Million
Wed, Nov 14, 2012	1-4-12-16-34-41	$ 4.20 Million
Sat, Nov 17, 2012	2-24-38-40-42-43	$ 1.00 Million
Wed, Nov 21, 2012	1-2-5-9-14-28	$ 1.10 Million
Sat, Nov 24, 2012	6-17-29-35-37-43	$ 1.20 Million
Wed, Nov 28, 2012	1-2-27-31-38-43	$ 1.30 Million
Sat, Dec 01, 2012	9-15-16-18-30-36	$ 1.40 Million
Wed, Dec 05, 2012	8-15-16-31-38-41	$ 1.50 Million
Sat, Dec 08, 2012	11-12-18-23-29-43	$ 1.60 Million
Wed, Dec 12, 2012	1-10-13-29-36-37	$ 1.70 Million
Sat, Dec 15, 2012	1-11-13-16-17-20	$ 1.80 Million
Wed, Dec 19, 2012	1-18-29-32-41-42	$ 1.90 Million
Sat, Dec 22, 2012	1-7-13-30-38-44	$ 2.00 Million
Wed, Dec 26, 2012	2-9-12-15-27-37	$ 2.10 Million
Sat, Dec 29, 2012	3-5-16-21-35-41	$ 2.20 Million
Wed, Jan 02, 2013	2-6-17-18-22-33	$ 2.30 Million
Sat, Jan 05, 2013	1-11-24-30-34-42	$ 1.00 Million
Wed, Jan 09, 2013	7-13-18-21-30-32	$ 1.10 Million
Sat, Jan 12, 2013	4-11-15-34-35-36	$ 1.20 Million
Wed, Jan 16, 2013	1-5-16-21-40-41	$ 1.30 Million
Sat, Jan 19, 2013	9-10-19-25-29-34	$ 1.40 Million
Wed, Jan 23, 2013	19-20-22-36-41-44	$ 1.50 Million
Sat, Jan 26, 2013	4-15-26-32-37-39	$ 1.60 Million
Wed, Jan 30, 2013	10-26-30-32-36-37	$ 1.70 Million
Sat, Feb 02, 2013	5-24-31-32-37-40	$ 1.80 Million
Wed, Feb 06, 2013	1-28-30-31-34-41	$ 1.90 Million
Sat, Feb 09, 2013	18-19-24-29-30-31	$ 2.00 Million
Wed, Feb 13, 2013	4-10-13-20-26-43	$ 2.10 Million
Sat, Feb 16, 2013	1-8-27-36-37-40	$ 2.20 Million
Wed, Feb 20, 2013	8-9-22-23-26-27	$ 1.00 Million
Sat, Feb 23, 2013	2-3-8-17-27-39	$ 1.10 Million
Wed, Feb 27, 2013	20-21-23-33-38-42	$ 1.20 Million
Sat, Mar 02, 2013	3-7-25-32-40-42	$ 1.30 Million
Wed, Mar 06, 2013	11-12-24-30-33-40	$ 1.40 Million
Sat, Mar 09, 2013	7-13-15-24-28-37	$ 1.50 Million
Wed, Mar 13, 2013	18-31-32-34-36-41	$ 1.60 Million
Sat, Mar 16, 2013	4-5-11-40-43-44	$ 1.70 Million
Wed, Mar 20, 2013	1-8-10-13-18-19	$ 1.80 Million
Sat, Mar 23, 2013	6-11-14-20-28-40	$ 1.90 Million
Wed, Mar 27, 2013	17-28-31-36-37-44	$ 2.00 Million
Sat, Mar 30, 2013	3-16-21-25-27-44	$ 2.10 Million
Wed, Apr 03, 2013	2-13-18-21-36-38	$ 2.20 Million
Sat, Apr 06, 2013	7-17-20-26-28-29	$ 2.30 Million
Wed, Apr 10, 2013	2-5-24-34-40-44	$ 2.40 Million
Sat, Apr 13, 2013	3-7-16-27-33-41	$ 2.50 Million
Wed, Apr 17, 2013	2-8-11-13-24-41	$ 2.60 Million
Sat, Apr 20, 2013	14-20-21-24-25-35	$ 2.70 Million
Wed, Apr 24, 2013	2-17-24-33-38-42	$ 1.00 Million
Sat, Apr 27, 2013	3-14-25-32-35-44	$ 1.10 Million
Wed, May 01, 2013	5-11-26-29-37-43	$ 1.00 Million
Sat, May 04, 2013	2-15-27-29-37-44	$ 1.10 Million
Wed, May 08, 2013	1-6-25-31-36-44	$ 1.20 Million
Sat, May 11, 2013	13-17-18-30-41-44	$ 1.30 Million
Wed, May 15, 2013	17-23-26-37-40-44	$ 1.40 Million
Sat, May 18, 2013	8-16-22-23-41-43	$ 1.50 Million
Wed, May 22, 2013	2-3-9-15-40-44	$ 1.60 Million
Sat, May 25, 2013	6-19-29-38-40-42	$ 1.70 Million
Wed, May 29, 2013	2-15-28-31-37-43	$ 1.80 Million
Sat, Jun 01, 2013	8-14-18-26-31-35	$ 1.90 Million
Wed, Jun 05, 2013	5-7-26-38-41-42	$ 2.00 Million
Sat, Jun 08, 2013	5-6-9-20-26-28	$ 1.00 Million
Wed, Jun 12, 2013	12-22-29-31-33-36	$ 1.10 Million
Sat, Jun 15, 2013	20-29-30-31-34-40	$ 1.20 Million
Wed, Jun 19, 2013	2-11-12-23-28-39	$ 1.30 Million
Sat, Jun 22, 2013	2-5-8-14-21-32	$ 1.40 Million
Wed, Jun 26, 2013	2-7-9-15-26-27	$ 1.50 Million
Sat, Jun 29, 2013	5-13-15-28-38-39	$ 1.60 Million
Wed, Jul 03, 2013	4-8-27-28-34-41	$ 1.70 Million
Sat, Jul 06, 2013	5-21-22-27-40-42	$ 1.80 Million
Wed, Jul 10, 2013	3-6-19-30-31-32	$ 1.90 Million
Sat, Jul 13, 2013	1-14-19-37-38-39	$ 2.00 Million
Wed, Jul 17, 2013	2-6-16-19-27-31	$ 2.10 Million
Sat, Jul 20, 2013	17-19-29-32-39-44	$ 2.20 Million
Wed, Jul 24, 2013	7-11-12-17-28-38	$ 2.30 Million
Sat, Jul 27, 2013	1-4-5-8-12-24	$ 2.40 Million
Wed, Jul 31, 2013	1-8-21-22-30-40	$ 2.50 Million
Sat, Aug 03, 2013	11-17-24-27-28-35	$ 2.60 Million
Wed, Aug 07, 2013	11-23-27-28-32-37	$ 2.70 Million
Sat, Aug 10, 2013	2-7-14-21-25-32	$ 2.80 Million
Wed, Aug 14, 2013	1-10-28-29-36-42	$ 2.90 Million
Sat, Aug 17, 2013	4-19-25-30-34-36	$ 3.00 Million
Wed, Aug 21, 2013	7-20-21-27-32-36	$ 3.10 Million
Sat, Aug 24, 2013	4-8-18-21-37-44	$ 3.20 Million
Wed, Aug 28, 2013	1-7-25-34-35-36	$ 3.30 Million
Sat, Aug 31, 2013	3-14-26-27-34-40	$ 3.40 Million
Wed, Sep 04, 2013	6-18-27-38-41-44	$ 3.50 Million
Sat, Sep 07, 2013	18-19-28-31-34-40	$ 3.60 Million
Wed, Sep 11, 2013	5-7-16-28-29-37	$ 3.70 Million
Sat, Sep 14, 2013	2-5-10-21-28-30	$ 3.80 Million
Wed, Sep 18, 2013	13-15-16-33-40-41	$ 3.90 Million
Sat, Sep 21, 2013	10-13-20-21-27-32	$ 4.00 Million
Wed, Sep 25, 2013	8-11-21-37-42-44	$ 4.10 Million
Sat, Sep 28, 2013	7-16-21-29-31-34	$ 4.20 Million
Wed, Oct 02, 2013	17-18-22-26-36-44	$ 4.30 Million
Sat, Oct 05, 2013	19-20-25-26-35-36	$ 4.40 Million
Wed, Oct 09, 2013	1-5-6-15-26-27	$ 4.50 Million
Sat, Oct 12, 2013	13-16-17-25-29-39	$ 4.70 Million
Wed, Oct 16, 2013	14-21-22-32-35-38	$ 1.00 Million
Sat, Oct 19, 2013	2-16-19-37-38-40	$ 1.10 Million
Wed, Oct 23, 2013	3-11-21-22-26-43	$ 1.20 Million
Sat, Oct 26, 2013	4-5-8-16-40-43	$ 1.30 Million
Wed, Oct 30, 2013	4-11-16-26-29-42	$ 1.40 Million
Sat, Nov 02, 2013	2-6-24-28-36-39	$ 1.50 Million
Wed, Nov 06, 2013	6-16-24-39-40-44	$ 1.60 Million
Sat, Nov 09, 2013	6-19-28-33-38-43	$ 1.70 Million
Wed, Nov 13, 2013	16-24-29-36-38-42	$ 1.80 Million
Sat, Nov 16, 2013	12-13-16-28-32-43	$ 1.90 Million
Wed, Nov 20, 2013	5-12-21-33-39-44	$ 2.00 Million
Sat, Nov 23, 2013	2-5-8-28-31-32	$ 2.10 Million
Wed, Nov 27, 2013	5-7-19-37-40-44	$ 2.20 Million
Sat, Nov 30, 2013	6-12-18-26-38-40	$ 2.30 Million
Wed, Dec 04, 2013	5-20-26-31-32-44	$ 2.40 Million
Sat, Dec 07, 2013	11-30-32-34-39-44	$ 2.50 Million
Wed, Dec 11, 2013	16-18-26-32-34-42	$ 2.60 Million
Sat, Dec 14, 2013	4-7-8-17-25-34	$ 2.70 Million
Wed, Dec 18, 2013	13-20-25-27-28-39	$ 2.80 Million
Sat, Dec 21, 2013	5-8-28-29-33-43	$ 2.90 Million
Wed, Dec 25, 2013	9-11-28-35-39-44	$ 3.00 Million
Sat, Dec 28, 2013	6-14-15-19-23-40	$ 3.10 Million
Wed, Jan 01, 2014	2-3-11-19-27-38	$ 1.00 Million
Sat, Jan 04, 2014	5-14-15-29-33-36	$ 1.10 Million
Wed, Jan 08, 2014	12-17-20-21-25-44	$ 1.20 Million
Sat, Jan 11, 2014	12-15-26-27-31-43	$ 1.30 Million
Wed, Jan 15, 2014	2-6-26-28-29-36	$ 1.40 Million
Sat, Jan 18, 2014	7-13-26-28-29-44	$ 1.50 Million
Wed, Jan 22, 2014	2-7-14-17-24-43	$ 1.60 Million
Sat, Jan 25, 2014	2-19-21-34-38-39	$ 1.70 Million
Wed, Jan 29, 2014	19-26-30-36-41-43	$ 1.80 Million
Sat, Feb 01, 2014	9-15-20-28-41-42	$ 1.90 Million
Wed, Feb 05, 2014	4-21-31-34-35-40	$ 2.00 Million
Sat, Feb 08, 2014	2-7-11-12-17-37	$ 2.10 Million
Wed, Feb 12, 2014	4-9-12-15-27-33	$ 2.20 Million
Sat, Feb 15, 2014	7-8-11-16-18-40	$ 2.30 Million
Wed, Feb 19, 2014	9-19-25-32-39-44	$ 1.00 Million
Sat, Feb 22, 2014	16-22-26-27-38-39	$ 1.10 Million
Wed, Feb 26, 2014	7-19-29-39-40-43	$ 1.20 Million
Sat, Mar 01, 2014	1-8-15-18-22-40	$ 1.30 Million
Wed, Mar 05, 2014	7-21-23-26-36-40	$ 1.40 Million
Sat, Mar 08, 2014	1-23-31-34-35-38	$ 1.50 Million
Wed, Mar 12, 2014	1-3-4-13-32-43	$ 1.60 Million
Sat, Mar 15, 2014	6-11-12-14-18-33	$ 1.70 Million
Wed, Mar 19, 2014	10-15-24-28-40-42	$ 1.80 Million
Sat, Mar 22, 2014	4-21-27-31-32-40	$ 1.90 Million
Wed, Mar 26, 2014	2-9-12-14-30-37	$ 2.00 Million
Sat, Mar 29, 2014	6-12-25-34-35-42	$ 2.10 Million
Wed, Apr 02, 2014	7-13-15-19-22-31	$ 2.20 Million
Sat, Apr 05, 2014	3-4-11-15-17-20	$ 2.30 Million
Wed, Apr 09, 2014	1-4-9-13-30-43	$ 2.40 Million
Sat, Apr 12, 2014	3-9-13-17-21-29	$ 2.50 Million
Wed, Apr 16, 2014	9-13-16-23-26-44	$ 1.00 Million
Sat, Apr 19, 2014	1-3-15-17-20-27	$ 1.10 Million
Wed, Apr 23, 2014	4-7-8-13-21-39	$ 1.20 Million
Sat, Apr 26, 2014	2-6-13-27-38-39	$ 1.30 Million
Wed, Apr 30, 2014	4-11-19-35-38-44	$ 1.40 Million
Sat, May 03, 2014	6-12-14-32-34-37	$ 1.50 Million
Wed, May 07, 2014	23-29-30-34-36-40	$ 1.60 Million
Sat, May 10, 2014	10-20-25-32-38-41	$ 1.70 Million
Wed, May 14, 2014	4-8-10-22-39-44	$ 1.80 Million
Sat, May 17, 2014	9-11-12-26-28-38	$ 1.90 Million
Wed, May 21, 2014	1-5-11-18-19-38	$ 2.00 Million
Sat, May 24, 2014	1-8-37-38-42-43	$ 2.10 Million
Wed, May 28, 2014	8-11-16-19-39-44	$ 2.20 Million
Sat, May 31, 2014	7-14-18-36-40-44	$ 2.30 Million
Wed, Jun 04, 2014	11-17-21-25-30-40	$ 2.40 Million
Sat, Jun 07, 2014	3-4-5-24-39-43	$ 2.50 Million
Wed, Jun 11, 2014	12-20-23-25-35-42	$ 2.60 Million
Sat, Jun 14, 2014	3-4-12-13-40-44	$ 2.70 Million
Wed, Jun 18, 2014	2-11-15-35-39-43	$ 2.80 Million
Sat, Jun 21, 2014	12-13-25-30-32-33	$ 2.90 Million
Wed, Jun 25, 2014	1-10-22-38-41-42	$ 3.00 Million
Sat, Jun 28, 2014	14-15-33-36-40-42	$ 1.00 Million
Wed, Jul 02, 2014	1-9-22-29-40-41	$ 1.10 Million
Sat, Jul 05, 2014	5-9-15-27-30-42	$ 1.20 Million
Wed, Jul 09, 2014	3-4-16-20-25-35	$ 1.30 Million
Sat, Jul 12, 2014	7-14-21-24-26-40	$ 1.40 Million
Wed, Jul 16, 2014	3-5-7-17-19-31	$ 1.50 Million
Sat, Jul 19, 2014	6-7-11-23-31-37	$ 1.60 Million
Wed, Jul 23, 2014	14-16-19-26-30-37	$ 1.70 Million
Sat, Jul 26, 2014	6-9-21-23-37-43	$ 1.80 Million
Wed, Jul 30, 2014	3-12-15-33-34-42	$ 1.90 Million
Sat, Aug 02, 2014	5-11-24-26-37-38	$ 2.00 Million
Wed, Aug 06, 2014	1-4-16-18-31-32	$ 2.10 Million
Sat, Aug 09, 2014	1-2-7-9-18-26	$ 2.20 Million
Wed, Aug 13, 2014	20-22-26-37-40-42	$ 2.30 Million
Sat, Aug 16, 2014	1-6-8-36-37-44	$ 2.40 Million
Wed, Aug 20, 2014	3-8-10-12-26-43	$ 2.50 Million
Sat, Aug 23, 2014	1-11-16-20-32-40	$ 2.60 Million
Wed, Aug 27, 2014	2-6-16-24-37-41	$ 2.70 Million
Sat, Aug 30, 2014	2-17-18-21-30-38	$ 2.80 Million
Wed, Sep 03, 2014	18-31-32-37-41-43	$ 2.90 Million
Sat, Sep 06, 2014	5-7-11-20-29-32	$ 3.00 Million
Wed, Sep 10, 2014	1-22-25-34-36-44	$ 3.10 Million
Sat, Sep 13, 2014	3-9-15-18-30-35	$ 3.20 Million
Wed, Sep 17, 2014	1-9-14-17-28-42	$ 3.30 Million
Sat, Sep 20, 2014	18-21-33-37-43-44	$ 3.40 Million
Wed, Sep 24, 2014	12-15-21-35-40-41	$ 3.50 Million
Sat, Sep 27, 2014	6-23-31-37-41-43	$ 3.60 Million
Wed, Oct 01, 2014	2-20-21-32-33-37	$ 3.70 Million
Sat, Oct 04, 2014	5-14-19-22-36-43	$ 3.80 Million
Wed, Oct 08, 2014	12-14-15-21-40-42	$ 1.00 Million
Sat, Oct 11, 2014	4-6-9-13-21-23	$ 1.10 Million
Wed, Oct 15, 2014	1-9-19-23-28-41	$ 1.20 Million
Sat, Oct 18, 2014	1-18-21-24-28-39	$ 1.30 Million
Wed, Oct 22, 2014	3-6-11-13-14-23	$ 1.40 Million
Sat, Oct 25, 2014	4-6-23-29-35-37	$ 1.50 Million
Wed, Oct 29, 2014	3-10-18-21-24-25	$ 1.60 Million
Sat, Nov 01, 2014	5-6-12-13-15-32	$ 1.70 Million
Wed, Nov 05, 2014	13-20-28-29-37-41	$ 1.80 Million
Sat, Nov 08, 2014	12-17-24-28-29-44	$ 1.90 Million
Wed, Nov 12, 2014	9-26-28-30-36-40	$ 2.00 Million
Sat, Nov 15, 2014	7-11-24-31-32-35	$ 2.10 Million
Wed, Nov 19, 2014	6-9-12-26-32-43	$ 2.20 Million
Sat, Nov 22, 2014	9-11-18-31-34-40	$ 2.30 Million
Wed, Nov 26, 2014	1-3-4-17-29-44	$ 2.40 Million
Sat, Nov 29, 2014	1-12-19-20-21-41	$ 2.50 Million
Wed, Dec 03, 2014	1-3-10-11-14-33	$ 2.60 Million
Sat, Dec 06, 2014	5-13-15-30-31-32	$ 2.70 Million
Wed, Dec 10, 2014	2-22-27-30-39-43	$ 2.80 Million
Sat, Dec 13, 2014	4-9-22-26-37-39	$ 2.90 Million
Wed, Dec 17, 2014	2-4-12-21-25-26	$ 3.00 Million
Sat, Dec 20, 2014	13-17-23-27-34-44	$ 3.10 Million
Wed, Dec 24, 2014	1-9-12-32-33-37	$ 3.20 Million
Sat, Dec 27, 2014	2-7-18-22-23-25	$ 3.30 Million
Wed, Dec 31, 2014	2-6-21-35-36-43	$ 3.40 Million
Sat, Jan 03, 2015	4-8-11-24-35-41	$ 3.50 Million
Wed, Jan 07, 2015	9-15-33-35-38-43	$ 3.60 Million
Sat, Jan 10, 2015	5-7-19-32-41-44	$ 1.00 Million
Wed, Jan 14, 2015	14-19-22-32-41-42	$ 1.10 Million
Sat, Jan 17, 2015	18-21-30-38-40-42	$ 1.20 Million
Wed, Jan 21, 2015	1-8-24-42-43-44	$ 1.30 Million
Sat, Jan 24, 2015	19-20-38-40-42-43	$ 1.40 Million
Wed, Jan 28, 2015	2-8-10-11-21-34	$ 1.50 Million
Sat, Jan 31, 2015	8-22-34-35-39-44	$ 1.60 Million
Wed, Feb 04, 2015	11-16-20-38-43-44	$ 1.70 Million
Sat, Feb 07, 2015	15-18-21-29-30-42	$ 1.80 Million
Wed, Feb 11, 2015	8-11-23-26-39-42	$ 1.90 Million
Sat, Feb 14, 2015	9-11-12-19-27-29	$ 2.00 Million
Wed, Feb 18, 2015	2-15-23-31-38-44	$ 2.10 Million
Sat, Feb 21, 2015	6-8-16-27-30-38	$ 2.20 Million
Wed, Feb 25, 2015	8-10-17-18-26-27	$ 1.00 Million
Sat, Feb 28, 2015	14-22-25-29-30-37	$ 1.10 Million
Wed, Mar 04, 2015	6-7-8-10-26-29	$ 1.20 Million
Sat, Mar 07, 2015	10-11-30-32-37-42	$ 1.30 Million
Wed, Mar 11, 2015	11-18-22-32-38-39	$ 1.40 Million
Sat, Mar 14, 2015	3-10-11-14-36-43	$ 1.50 Million
Wed, Mar 18, 2015	4-17-25-31-35-42	$ 1.60 Million
Sat, Mar 21, 2015	6-11-22-37-39-41	$ 1.70 Million
Wed, Mar 25, 2015	7-8-13-15-31-35	$ 1.80 Million
Sat, Mar 28, 2015	3-23-27-29-31-39	$ 1.90 Million
Wed, Apr 01, 2015	8-9-12-27-28-38	$ 2.00 Million
Sat, Apr 04, 2015	10-17-23-24-26-40	$ 2.10 Million
Wed, Apr 08, 2015	2-11-20-22-26-37	$ 2.20 Million
Sat, Apr 11, 2015	20-22-28-31-36-41	$ 2.30 Million
Wed, Apr 15, 2015	6-8-15-19-22-37	$ 2.40 Million
Sat, Apr 18, 2015	4-9-10-13-19-23	$ 2.50 Million
Wed, Apr 22, 2015	1-15-29-33-38-42	$ 2.60 Million
Sat, Apr 25, 2015	4-8-16-20-22-23	$ 2.70 Million
Wed, Apr 29, 2015	2-17-21-26-30-42	$ 2.80 Million
Sat, May 02, 2015	11-20-27-32-42-43	$ 2.90 Million
Wed, May 06, 2015	1-15-17-19-27-43	$ 3.00 Million
Sat, May 09, 2015	5-6-12-26-27-37	$ 3.10 Million
Wed, May 13, 2015	4-14-21-30-41-44	$ 3.20 Million
Sat, May 16, 2015	1-19-28-29-36-39	$ 3.30 Million
Wed, May 20, 2015	10-18-23-26-31-34	$ 3.40 Million
Sat, May 23, 2015	9-11-17-32-41-43	$ 3.50 Million
Wed, May 27, 2015	7-13-16-35-39-42	$ 3.60 Million
Sat, May 30, 2015	8-12-13-15-22-36	$ 3.70 Million
Wed, Jun 03, 2015	2-4-8-19-41-44	$ 3.80 Million
Sat, Jun 06, 2015	15-21-25-27-32-34	$ 3.90 Million
Wed, Jun 10, 2015	14-20-24-29-30-32	$ 4.00 Million
Sat, Jun 13, 2015	1-7-21-24-33-34	$ 4.10 Million
Wed, Jun 17, 2015	11-12-16-21-24-35	$ 4.20 Million
Sat, Jun 20, 2015	6-10-14-27-28-38	$ 4.30 Million
Wed, Jun 24, 2015	3-10-19-28-32-39	$ 4.40 Million
Sat, Jun 27, 2015	5-7-10-22-25-41	$ 4.50 Million
Wed, Jul 01, 2015	16-20-23-30-41-43	$ 4.60 Million
Sat, Jul 04, 2015	6-9-21-24-27-42	$ 4.70 Million
Wed, Jul 08, 2015	1-10-20-29-33-37	$ 4.80 Million
Sat, Jul 11, 2015	12-14-19-28-37-41	$ 4.90 Million
Wed, Jul 15, 2015	3-20-22-25-33-42	$ 5.00 Million
Sat, Jul 18, 2015	6-24-25-36-40-42	$ 5.10 Million
Wed, Jul 22, 2015	5-8-12-23-37-40	$ 5.20 Million
Sat, Jul 25, 2015	3-25-29-33-42-44	$ 5.30 Million
Wed, Jul 29, 2015	9-16-18-27-30-43	$ 5.40 Million
Sat, Aug 01, 2015	8-20-34-36-39-40	$ 5.50 Million
Wed, Aug 05, 2015	4-12-16-35-39-44	$ 5.60 Million
Sat, Aug 08, 2015	3-4-18-21-23-34	$ 5.70 Million
Wed, Aug 12, 2015	2-3-25-27-32-40	$ 1.00 Million
Sat, Aug 15, 2015	4-12-13-22-30-43	$ 1.10 Million
Wed, Aug 19, 2015	17-18-22-26-36-42	$ 1.00 Million
Sat, Aug 22, 2015	1-10-11-18-24-30	$ 1.10 Million
Wed, Aug 26, 2015	1-18-19-21-24-40	$ 1.20 Million
Sat, Aug 29, 2015	7-10-11-19-35-36	$ 1.30 Million
Wed, Sep 02, 2015	9-10-14-18-38-44	$ 1.40 Million
Sat, Sep 05, 2015	2-3-9-32-33-39	$ 1.50 Million
Wed, Sep 09, 2015	4-12-23-36-39-41	$ 1.60 Million
Sat, Sep 12, 2015	4-9-11-20-33-37	$ 1.70 Million
Wed, Sep 16, 2015	15-23-29-32-37-40	$ 1.80 Million
Sat, Sep 19, 2015	19-20-22-32-38-41	$ 1.90 Million
Wed, Sep 23, 2015	1-2-11-35-39-40	$ 2.00 Million
Sat, Sep 26, 2015	13-14-15-16-20-42	$ 2.10 Million
Wed, Sep 30, 2015	4-25-33-37-43-44	$ 2.20 Million
Sat, Oct 03, 2015	14-20-24-32-38-44	$ 2.30 Million
Wed, Oct 07, 2015	8-12-17-19-34-37	$ 2.40 Million
Sat, Oct 10, 2015	4-9-12-14-16-37	$ 2.50 Million
Wed, Oct 14, 2015	4-24-26-32-37-44	$ 2.60 Million
Sat, Oct 17, 2015	14-15-19-33-36-40	$ 2.70 Million
Wed, Oct 21, 2015	2-10-22-28-30-33	$ 2.80 Million
Sat, Oct 24, 2015	4-6-13-17-18-32	$ 2.90 Million
Wed, Oct 28, 2015	12-20-26-31-38-40	$ 3.00 Million
Sat, Oct 31, 2015	4-10-12-17-23-36	$ 3.10 Million
Wed, Nov 04, 2015	1-5-14-25-28-30	$ 3.20 Million
Sat, Nov 07, 2015	8-19-21-25-37-42	$ 3.30 Million
Wed, Nov 11, 2015	4-9-13-17-29-44	$ 3.40 Million
Sat, Nov 14, 2015	3-12-13-21-25-31	$ 3.50 Million
Wed, Nov 18, 2015	4-22-26-28-32-38	$ 3.60 Million
Sat, Nov 21, 2015	2-3-6-19-20-28	$ 3.70 Million
Wed, Nov 25, 2015	1-5-19-32-37-38	$ 3.80 Million
Sat, Nov 28, 2015	8-13-30-35-37-43	$ 3.90 Million
Wed, Dec 02, 2015	12-23-25-34-40-42	$ 4.00 Million
Sat, Dec 05, 2015	3-10-12-18-41-43	$ 1.00 Million
Wed, Dec 09, 2015	1-20-23-25-26-34	$ 1.10 Million
Sat, Dec 12, 2015	5-8-20-29-39-40	$ 1.20 Million
Wed, Dec 16, 2015	6-14-16-22-32-33	$ 1.30 Million
Sat, Dec 19, 2015	14-19-25-27-37-41	$ 1.40 Million
Wed, Dec 23, 2015	4-11-17-21-23-29	$ 1.50 Million
Sat, Dec 26, 2015	4-15-18-27-33-40	$ 1.60 Million
Wed, Dec 30, 2015	12-14-20-27-36-37	$ 1.70 Million
Sat, Jan 02, 2016	4-5-24-31-34-43	$ 1.80 Million
Wed, Jan 06, 2016	14-22-32-34-37-39	$ 1.90 Million
Sat, Jan 09, 2016	3-19-37-38-40-43	$ 2.00 Million
Wed, Jan 13, 2016	1-3-5-10-17-40	$ 2.10 Million
Sat, Jan 16, 2016	7-9-12-16-23-29	$ 2.20 Million
Wed, Jan 20, 2016	10-16-19-20-40-44	$ 2.30 Million
Sat, Jan 23, 2016	1-5-6-22-23-39	$ 2.40 Million
Wed, Jan 27, 2016	6-16-28-36-40-44	$ 2.50 Million
Sat, Jan 30, 2016	1-2-7-20-21-24	$ 2.60 Million
Wed, Feb 03, 2016	3-18-24-26-37-44	$ 2.70 Million
Sat, Feb 06, 2016	9-23-25-30-39-42	$ 2.80 Million
Wed, Feb 10, 2016	7-20-25-29-41-44	$ 2.90 Million
Sat, Feb 13, 2016	2-3-18-23-42-43	$ 3.00 Million
Wed, Feb 17, 2016	18-19-29-38-39-44	$ 3.10 Million
Sat, Feb 20, 2016	14-33-37-39-41-43	$ 3.20 Million
Wed, Feb 24, 2016	1-3-8-13-25-32	$ 3.30 Million
Sat, Feb 27, 2016	1-2-3-12-19-27	$ 1.00 Million
Wed, Mar 02, 2016	11-17-23-41-42-43	$ 1.10 Million
Sat, Mar 05, 2016	27-29-33-38-43-44	$ 1.20 Million
Wed, Mar 09, 2016	8-11-13-16-21-25	$ 1.30 Million
Sat, Mar 12, 2016	6-9-26-38-41-44	$ 1.40 Million
Wed, Mar 16, 2016	20-22-24-25-39-43	$ 1.50 Million
Sat, Mar 19, 2016	7-9-21-29-31-44	$ 1.60 Million
Wed, Mar 23, 2016	2-11-14-15-20-32	$ 1.70 Million
Sat, Mar 26, 2016	7-12-16-21-36-38	$ 1.80 Million
Wed, Mar 30, 2016	3-15-18-28-32-36	$ 1.90 Million
Sat, Apr 02, 2016	7-19-21-29-32-42	$ 2.00 Million
Wed, Apr 06, 2016	8-12-20-24-26-34	$ 2.10 Million
Sat, Apr 09, 2016	1-26-35-40-42-43	$ 2.20 Million
Wed, Apr 13, 2016	10-15-18-19-26-32	$ 2.30 Million
Sat, Apr 16, 2016	5-8-11-13-14-22	$ 2.40 Million
Wed, Apr 20, 2016	5-15-16-18-31-34	$ 2.50 Million
Sat, Apr 23, 2016	9-19-21-30-34-38	$ 2.60 Million
Wed, Apr 27, 2016	11-13-18-20-27-43	$ 2.70 Million
Sat, Apr 30, 2016	5-11-19-24-32-37	$ 2.80 Million
Wed, May 04, 2016	4-6-13-19-20-31	$ 1.00 Million
Sat, May 07, 2016	5-8-28-30-33-40	$ 1.10 Million
Wed, May 11, 2016	11-13-14-22-35-41	$ 1.20 Million
Sat, May 14, 2016	8-16-18-25-29-39	$ 1.30 Million
Wed, May 18, 2016	5-21-30-40-41-43	$ 1.40 Million
Sat, May 21, 2016	6-27-30-39-42-43	$ 1.50 Million
Wed, May 25, 2016	10-17-24-26-32-34	$ 1.60 Million
Sat, May 28, 2016	6-8-13-32-33-36	$ 1.70 Million
Wed, Jun 01, 2016	2-13-22-23-35-37	$ 1.80 Million
Sat, Jun 04, 2016	1-8-10-15-16-40	$ 1.00 Million
Wed, Jun 08, 2016	3-14-16-33-36-38	$ 1.10 Million
Sat, Jun 11, 2016	12-13-19-32-39-42	$ 1.20 Million
Wed, Jun 15, 2016	1-22-30-36-39-40	$ 1.30 Million
Sat, Jun 18, 2016	2-4-11-18-28-29	$ 1.40 Million
Wed, Jun 22, 2016	2-17-30-31-34-41	$ 1.50 Million
Sat, Jun 25, 2016	8-12-19-23-28-40	$ 1.60 Million
Wed, Jun 29, 2016	18-20-22-23-30-40	$ 1.70 Million
Sat, Jul 02, 2016	1-15-18-24-34-35	$ 1.80 Million
Wed, Jul 06, 2016	6-11-21-24-32-42	$ 1.90 Million
